number,label,title,created,html_url,state,merged_at
1933.0,[],Update assetlist.json,2023-04-20 08:37:02+00:00,https://github.com/cosmos/chain-registry/pull/1933,,
1934.0,[],Updated neutron testnet to latest pion-1 which deprecated baryon-1,2023-04-20 16:48:38+00:00,https://github.com/cosmos/chain-registry/pull/1934,,
1935.0,[],Added Terra Rebels GRPC endpoint and Finder,2023-04-20 19:48:15+00:00,https://github.com/cosmos/chain-registry/pull/1935,,
1936.0,[],Add AutoStake omniflixhub services,2023-04-20 20:24:54+00:00,https://github.com/cosmos/chain-registry/pull/1936,,
1937.0,[],Add WhisperNode seeds for all chains,2023-04-20 20:32:50+00:00,https://github.com/cosmos/chain-registry/pull/1937,,
1938.0,[],Adding Kujira Omniflixhub transfer path,2023-04-20 23:07:22+00:00,https://github.com/cosmos/chain-registry/pull/1938,,
1939.0,[],add extra_codecs for cronos,2023-04-21 06:03:07+00:00,https://github.com/cosmos/chain-registry/pull/1939,,
1940.0,[],Update chain,2023-04-21 07:29:52+00:00,https://github.com/cosmos/chain-registry/pull/1940,,
1941.0,[],Del Easy 2 Stake API endpoints due to incorrect chain id,2023-04-21 10:25:10+00:00,https://github.com/cosmos/chain-registry/pull/1941,,
1942.0,[],Remove ECOStake from Cerberus,2023-04-21 15:33:04+00:00,https://github.com/cosmos/chain-registry/pull/1942,,
1943.0,[],Architect Nodes Omniflix endpoints,2023-04-21 17:32:25+00:00,https://github.com/cosmos/chain-registry/pull/1943,,
1944.0,[],add spacer chain-registry,2023-04-21 18:35:43+00:00,https://github.com/cosmos/chain-registry/pull/1944,,
1945.0,[],Add filecoin,2023-04-21 21:55:08+00:00,https://github.com/cosmos/chain-registry/pull/1945,,
1946.0,[],add $mille,2023-04-22 09:59:50+00:00,https://github.com/cosmos/chain-registry/pull/1946,,
1947.0,[],Kichain emergency upgrade to v5.0.1,2023-04-22 18:11:29+00:00,https://github.com/cosmos/chain-registry/pull/1947,,
1948.0,[],Juno emergency upgrade to v14.1.0,2023-04-22 18:13:23+00:00,https://github.com/cosmos/chain-registry/pull/1948,,
1949.0,[],Create assetlist.json,2023-04-22 20:21:52+00:00,https://github.com/cosmos/chain-registry/pull/1949,,
1950.0,[],Create assetlist.json,2023-04-22 20:38:56+00:00,https://github.com/cosmos/chain-registry/pull/1950,,
1951.0,[],Staking hub patch 1 1,2023-04-22 21:00:34+00:00,https://github.com/cosmos/chain-registry/pull/1951,,
1952.0,[],Upgrade Stride to v9,2023-04-23 16:24:54+00:00,https://github.com/cosmos/chain-registry/pull/1952,,
1953.0,[],Edit kjnodes endpoints,2023-04-24 06:39:50+00:00,https://github.com/cosmos/chain-registry/pull/1953,,
1954.0,[],chain name correction on testnet assets,2023-04-24 14:28:02+00:00,https://github.com/cosmos/chain-registry/pull/1954,,
1955.0,[],chore: Add ixo aka impacthub testnet and devnet information,2023-04-24 15:43:28+00:00,https://github.com/cosmos/chain-registry/pull/1955,,
1956.0,[],Add Comdex <> Secret IBC config,2023-04-24 18:22:38+00:00,https://github.com/cosmos/chain-registry/pull/1956,,
1957.0,[],Add memo keys validation,2023-04-24 19:02:07+00:00,https://github.com/cosmos/chain-registry/pull/1957,,
1958.0,[],Add light as juno token,2023-04-24 20:09:20+00:00,https://github.com/cosmos/chain-registry/pull/1958,,
1959.0,[],Fix chimbatestnet,2023-04-24 22:39:19+00:00,https://github.com/cosmos/chain-registry/pull/1959,,
1960.0,[],Architect Nodes Injective End Points,2023-04-24 23:38:18+00:00,https://github.com/cosmos/chain-registry/pull/1960,,
1961.0,[],chore: Updated to Gaia v9.0.3,2023-04-25 10:44:50+00:00,https://github.com/cosmos/chain-registry/pull/1961,,
1962.0,[],Add Kleomedes Akash public endpoint,2023-04-25 15:17:35+00:00,https://github.com/cosmos/chain-registry/pull/1962,,
1963.0,[],update status,2023-04-25 15:47:30+00:00,https://github.com/cosmos/chain-registry/pull/1963,,
1964.0,[],Add Quicksilver <> Secretnetwork,2023-04-25 15:49:46+00:00,https://github.com/cosmos/chain-registry/pull/1964,,
1965.0,[],add ibc paths for `osmo-test-5`,2023-04-25 15:50:05+00:00,https://github.com/cosmos/chain-registry/pull/1965,,
1966.0,[],change denom name,2023-04-25 15:55:48+00:00,https://github.com/cosmos/chain-registry/pull/1966,,
1967.0,[],Add VOID to chain-registry,2023-04-25 16:57:50+00:00,https://github.com/cosmos/chain-registry/pull/1967,,
1968.0,[],Add silk,2023-04-25 17:23:21+00:00,https://github.com/cosmos/chain-registry/pull/1968,,
1969.0,[],update RPC/REST/gRPC on Chain4Energy,2023-04-25 21:06:29+00:00,https://github.com/cosmos/chain-registry/pull/1969,,
1970.0,[],Updated to Cosmos-SDK 0.45.11 and Tendermint 0.34.23,2023-04-25 23:16:33+00:00,https://github.com/cosmos/chain-registry/pull/1970,,
1971.0,[],Update XPLA,2023-04-26 01:54:55+00:00,https://github.com/cosmos/chain-registry/pull/1971,,
1972.0,[],Added peers,2023-04-26 08:04:15+00:00,https://github.com/cosmos/chain-registry/pull/1972,,
1973.0,[],Added peers,2023-04-26 08:09:10+00:00,https://github.com/cosmos/chain-registry/pull/1973,,
1974.0,[],Updated the id's of the persistent peers for Bluzelle,2023-04-26 08:27:12+00:00,https://github.com/cosmos/chain-registry/pull/1974,,
1975.0,[],"Add PublicNode RPC, REST, GRPC for Cosmos",2023-04-26 14:09:12+00:00,https://github.com/cosmos/chain-registry/pull/1975,,
1976.0,[],"Add PublicNode RPC, REST, GRPC, EVM for Evmos",2023-04-26 14:13:26+00:00,https://github.com/cosmos/chain-registry/pull/1976,,
1977.0,[],"Add PublicNode RPC, REST, GRPC for Terra",2023-04-26 14:16:50+00:00,https://github.com/cosmos/chain-registry/pull/1977,,
1978.0,[],ibc update cosmoshubtestnet-osmosistestnet5,2023-04-26 14:35:13+00:00,https://github.com/cosmos/chain-registry/pull/1978,,
1979.0,[],"Add PublicNode RPC, REST, GRPC, EVM for Cronos",2023-04-26 15:20:44+00:00,https://github.com/cosmos/chain-registry/pull/1979,,
1980.0,[],"Edit PublicNode RPC, REST, GRPC for Terra Classic",2023-04-26 15:25:36+00:00,https://github.com/cosmos/chain-registry/pull/1980,,
1981.0,[],Adding many missing logo_URIs in chaininfo json files.,2023-04-26 15:44:08+00:00,https://github.com/cosmos/chain-registry/pull/1981,,
1982.0,[],Update chain.json,2023-04-26 17:15:47+00:00,https://github.com/cosmos/chain-registry/pull/1982,,
1983.0,[],Update chain.json,2023-04-26 18:15:06+00:00,https://github.com/cosmos/chain-registry/pull/1983,,
1984.0,[],Update chain.json,2023-04-26 18:25:43+00:00,https://github.com/cosmos/chain-registry/pull/1984,,
1985.0,[],update chains.json,2023-04-26 18:32:44+00:00,https://github.com/cosmos/chain-registry/pull/1985,,
1986.0,[],Del kingnodes REST endpoint,2023-04-26 19:56:55+00:00,https://github.com/cosmos/chain-registry/pull/1986,,
1987.0,[],Fixing path to genesis file in migaloo.,2023-04-26 22:13:39+00:00,https://github.com/cosmos/chain-registry/pull/1987,,
1988.0,[],Add Lambda Mars Endpoints by NodeStake,2023-04-27 00:48:03+00:00,https://github.com/cosmos/chain-registry/pull/1988,,
1989.0,[],fix LIGHT exponent,2023-04-27 02:55:01+00:00,https://github.com/cosmos/chain-registry/pull/1989,,
1990.0,[],Updated the fixed min gas price to be accurate,2023-04-27 07:07:24+00:00,https://github.com/cosmos/chain-registry/pull/1990,,
1991.0,[],Added token images,2023-04-27 12:01:55+00:00,https://github.com/cosmos/chain-registry/pull/1991,,
1992.0,[],Bump osmosis version to v15.1.0,2023-04-27 13:19:31+00:00,https://github.com/cosmos/chain-registry/pull/1992,,
1993.0,[],Rename nobletestnet-osmosis5testnet.json,2023-04-27 17:56:52+00:00,https://github.com/cosmos/chain-registry/pull/1993,,
1994.0,[],Update chain.json,2023-04-27 18:12:52+00:00,https://github.com/cosmos/chain-registry/pull/1994,,
1995.0,[],"Add Slica and Pepec token and slica is already on osmosis with pool, but there is no logo.",2023-04-27 18:54:54+00:00,https://github.com/cosmos/chain-registry/pull/1995,,
1996.0,[],add slica and pepec token,2023-04-27 19:09:34+00:00,https://github.com/cosmos/chain-registry/pull/1996,,
1997.0,[],Upgrade Gravity to v1.9.0,2023-04-27 19:32:09+00:00,https://github.com/cosmos/chain-registry/pull/1997,,
1998.0,[],Remove unused binaries for Gravity v1.9.0,2023-04-27 19:34:58+00:00,https://github.com/cosmos/chain-registry/pull/1998,,
1999.0,[],Create bluzelle-osmosis.json,2023-04-27 20:06:34+00:00,https://github.com/cosmos/chain-registry/pull/1999,,
2000.0,[],Add composabletestnet,2023-04-27 21:53:41+00:00,https://github.com/cosmos/chain-registry/pull/2000,,
2001.0,[],Fixing node_home for arkh.,2023-04-27 22:44:37+00:00,https://github.com/cosmos/chain-registry/pull/2001,,
2002.0,[],Add BLZ gas,2023-04-27 23:24:50+00:00,https://github.com/cosmos/chain-registry/pull/2002,,
2003.0,[],Fix endpoints for Carbon,2023-04-28 15:11:14+00:00,https://github.com/cosmos/chain-registry/pull/2003,,
2004.0,[],Updating the genesis_url links that are pointed to Github html versus…,2023-04-28 16:07:29+00:00,https://github.com/cosmos/chain-registry/pull/2004,,
2006.0,[],Create chain.json for Maya Protocol,2023-04-28 19:11:12+00:00,https://github.com/cosmos/chain-registry/pull/2006,,
2007.0,[],Add `axelar <-> somm` ibc path,2023-04-28 19:23:52+00:00,https://github.com/cosmos/chain-registry/pull/2007,,
2008.0,[],Update terra classic git repo location,2023-04-28 19:25:01+00:00,https://github.com/cosmos/chain-registry/pull/2008,,
2009.0,[],Update chain.json,2023-04-28 19:25:18+00:00,https://github.com/cosmos/chain-registry/pull/2009,,
2010.0,[],Add Noble Testnet USDC,2023-04-28 19:34:14+00:00,https://github.com/cosmos/chain-registry/pull/2010,,
2011.0,[],Add Akash Testnet,2023-04-28 19:47:54+00:00,https://github.com/cosmos/chain-registry/pull/2011,,
2012.0,[],Update SOMM imgs,2023-04-28 20:56:34+00:00,https://github.com/cosmos/chain-registry/pull/2012,,
2013.0,[],Fix git repo and version for nyx node,2023-04-29 05:24:30+00:00,https://github.com/cosmos/chain-registry/pull/2013,,
2014.0,[],Update chain.json,2023-04-29 14:00:43+00:00,https://github.com/cosmos/chain-registry/pull/2014,,
2015.0,[],add realio network Mainnet,2023-04-29 16:30:38+00:00,https://github.com/cosmos/chain-registry/pull/2015,,
2016.0,[],assetmantle: Add paranorm.pro REST and RPC endpoints,2023-04-29 17:36:51+00:00,https://github.com/cosmos/chain-registry/pull/2016,,
2017.0,[],Fix pstake trace,2023-04-29 22:11:11+00:00,https://github.com/cosmos/chain-registry/pull/2017,,
2018.0,[],Update chain.json for Jackal for v2.0.0,2023-04-30 15:32:46+00:00,https://github.com/cosmos/chain-registry/pull/2018,,
2019.0,[],feat: 🎸 add elys testnet network,2023-05-01 10:23:33+00:00,https://github.com/cosmos/chain-registry/pull/2019,,
2020.0,[],Update ATOMScan explorer info,2023-05-01 10:55:11+00:00,https://github.com/cosmos/chain-registry/pull/2020,,
2021.0,[],Update lumenx current version to latest release,2023-05-01 14:37:02+00:00,https://github.com/cosmos/chain-registry/pull/2021,,
2023.0,[],Fix Light decimal,2023-05-01 17:25:23+00:00,https://github.com/cosmos/chain-registry/pull/2023,,
2024.0,[],Create template for upgrades,2023-05-01 17:33:31+00:00,https://github.com/cosmos/chain-registry/pull/2024,,
2025.0,[],feat: add Kaon <-> Osmosis connection,2023-05-01 17:44:55+00:00,https://github.com/cosmos/chain-registry/pull/2025,,
2026.0,[],Add carbonZERO / nether[node] Seed Nodes / fix RPC+REST endpoints,2023-05-01 18:26:28+00:00,https://github.com/cosmos/chain-registry/pull/2026,,
2027.0,[],Add kyvetestnet staking token,2023-05-01 19:07:17+00:00,https://github.com/cosmos/chain-registry/pull/2027,,
2028.0,[],Add mintscan explorer to Osmosis Testnet 5,2023-05-01 22:09:12+00:00,https://github.com/cosmos/chain-registry/pull/2028,,
2029.0,[],Update chain.json,2023-05-02 01:51:45+00:00,https://github.com/cosmos/chain-registry/pull/2029,,
2030.0,[],Removed peers,2023-05-02 06:27:31+00:00,https://github.com/cosmos/chain-registry/pull/2030,,
2031.0,[],Add kjnodes endpoints,2023-05-02 07:30:05+00:00,https://github.com/cosmos/chain-registry/pull/2031,,
2032.0,[],fix: 🐛 fix minor alias typo,2023-05-02 16:23:48+00:00,https://github.com/cosmos/chain-registry/pull/2032,,
2033.0,[],Update Akash Testnet Explorer,2023-05-02 16:24:16+00:00,https://github.com/cosmos/chain-registry/pull/2033,,
2034.0,[],Fix aura default path,2023-05-02 17:58:07+00:00,https://github.com/cosmos/chain-registry/pull/2034,,
2035.0,[],Add Slica Token,2023-05-02 19:25:50+00:00,https://github.com/cosmos/chain-registry/pull/2035,,
2036.0,[],added arb to chain registry files,2023-05-02 21:49:28+00:00,https://github.com/cosmos/chain-registry/pull/2036,,
2037.0,[],Add Genesis Lab chains support,2023-05-03 09:41:11+00:00,https://github.com/cosmos/chain-registry/pull/2037,,
2038.0,[],Update bech32_prefix for realiochain,2023-05-03 11:23:48+00:00,https://github.com/cosmos/chain-registry/pull/2038,,
2039.0,[],Add Genesis Lab chains support,2023-05-03 11:33:14+00:00,https://github.com/cosmos/chain-registry/pull/2039,,
2040.0,[],jq . chain.schema.json,2023-05-03 18:19:50+00:00,https://github.com/cosmos/chain-registry/pull/2040,,
2041.0,[],add slica and pepec token,2023-05-04 07:42:00+00:00,https://github.com/cosmos/chain-registry/pull/2041,,
2042.0,[],Update PublicNode endpoint name,2023-05-04 13:47:37+00:00,https://github.com/cosmos/chain-registry/pull/2042,,
2043.0,[],Bump StaFiHub version to v0.4.1 && Add rSWTH,2023-05-04 14:37:10+00:00,https://github.com/cosmos/chain-registry/pull/2043,,
2044.0,[],fix logo old - realio,2023-05-04 16:38:31+00:00,https://github.com/cosmos/chain-registry/pull/2044,,
2045.0,[],update new logo for realio,2023-05-04 16:50:08+00:00,https://github.com/cosmos/chain-registry/pull/2045,,
2046.0,[],Fix Checks,2023-05-04 17:42:08+00:00,https://github.com/cosmos/chain-registry/pull/2046,,
2047.0,[],Fix Checks,2023-05-04 17:51:48+00:00,https://github.com/cosmos/chain-registry/pull/2047,,
2048.0,[],Fix checks 2,2023-05-04 17:58:47+00:00,https://github.com/cosmos/chain-registry/pull/2048,,
2049.0,[],Update ibc marstestnet-osmosistestnet5,2023-05-04 19:55:20+00:00,https://github.com/cosmos/chain-registry/pull/2049,,
2050.0,[],add DIGIT to JUNO cw-20,2023-05-04 22:18:25+00:00,https://github.com/cosmos/chain-registry/pull/2050,,
2051.0,[],Update Cheqd pretty_name,2023-05-05 01:02:55+00:00,https://github.com/cosmos/chain-registry/pull/2051,,
2052.0,[],Update port numbers for kjnodes,2023-05-05 13:08:19+00:00,https://github.com/cosmos/chain-registry/pull/2052,,
2053.0,[],Add USDC image for noble chain,2023-05-05 17:01:32+00:00,https://github.com/cosmos/chain-registry/pull/2053,,
2054.0,[],Add cosmwasm path to chain-registry,2023-05-05 19:28:42+00:00,https://github.com/cosmos/chain-registry/pull/2054,,
2055.0,[],add PLTN,2023-05-05 19:45:56+00:00,https://github.com/cosmos/chain-registry/pull/2055,,
2056.0,[],"Revert ""Del kingnodes REST endpoint""",2023-05-05 21:51:23+00:00,https://github.com/cosmos/chain-registry/pull/2056,,
2057.0,[],Add PEPE,2023-05-05 22:23:46+00:00,https://github.com/cosmos/chain-registry/pull/2057,,
2058.0,[],Add noble stake svg image,2023-05-05 22:24:48+00:00,https://github.com/cosmos/chain-registry/pull/2058,,
2059.0,[],update,2023-05-06 00:47:34+00:00,https://github.com/cosmos/chain-registry/pull/2059,,
2060.0,[],Update assetlist.json,2023-05-06 04:00:13+00:00,https://github.com/cosmos/chain-registry/pull/2060,,
2061.0,[],Update `ibc` marstenstet-osmosistestnet5,2023-05-06 12:35:09+00:00,https://github.com/cosmos/chain-registry/pull/2061,,
2062.0,[],Deprecate `ibc` dydxprivatetestnet-osmosistestnet,2023-05-06 12:40:34+00:00,https://github.com/cosmos/chain-registry/pull/2062,,
2063.0,[],Use correct Sei chain names,2023-05-07 10:07:26+00:00,https://github.com/cosmos/chain-registry/pull/2063,,
2064.0,[],Add VinceChain,2023-05-07 23:40:41+00:00,https://github.com/cosmos/chain-registry/pull/2064,,
2065.0,[],Chain.json automatic update,2023-05-08 00:01:30+00:00,https://github.com/cosmos/chain-registry/pull/2065,,
2066.0,[],AutoStake secretnetwork public good services,2023-05-08 18:29:51+00:00,https://github.com/cosmos/chain-registry/pull/2066,,
2067.0,[],Fix Schema Validations,2023-05-08 21:27:16+00:00,https://github.com/cosmos/chain-registry/pull/2067,,
2068.0,[],Fixing some genesis file links,2023-05-08 21:55:17+00:00,https://github.com/cosmos/chain-registry/pull/2068,,
2069.0,[],Add Babylon,2023-05-09 04:27:08+00:00,https://github.com/cosmos/chain-registry/pull/2069,,
2070.0,[],Add SIX Network,2023-05-09 06:39:42+00:00,https://github.com/cosmos/chain-registry/pull/2070,,
2071.0,[],AutoStake secretnetwork services typo fix,2023-05-09 09:07:47+00:00,https://github.com/cosmos/chain-registry/pull/2071,,
2072.0,[],Upgrade Kyve to v1.1.0,2023-05-09 15:04:18+00:00,https://github.com/cosmos/chain-registry/pull/2072,,
2073.0,[],Add Kyve IBC channels,2023-05-09 15:11:59+00:00,https://github.com/cosmos/chain-registry/pull/2073,,
2074.0,[],Change recommended gravity version to v1.9.1,2023-05-09 17:37:21+00:00,https://github.com/cosmos/chain-registry/pull/2074,,
2075.0,[],update gaiad version to v9.1.0,2023-05-09 17:42:12+00:00,https://github.com/cosmos/chain-registry/pull/2075,,
2076.0,[],Cosmoshub v9.1.0,2023-05-09 21:55:20+00:00,https://github.com/cosmos/chain-registry/pull/2076,,
2077.0,[],add Cosmoshub Lum-network channel,2023-05-10 09:58:18+00:00,https://github.com/cosmos/chain-registry/pull/2077,,
2078.0,[],Add AIOZ Network IBC channels,2023-05-10 11:48:24+00:00,https://github.com/cosmos/chain-registry/pull/2078,,
2080.0,[],"Add seed, rest, rpc, and gprc for Aura and Cudos",2023-05-10 13:08:04+00:00,https://github.com/cosmos/chain-registry/pull/2080,,
2081.0,[],Add Neutron chain assets,2023-05-10 14:45:18+00:00,https://github.com/cosmos/chain-registry/pull/2081,,
2082.0,[],Update frnz svg image,2023-05-10 16:33:14+00:00,https://github.com/cosmos/chain-registry/pull/2082,,
2083.0,[],Update Testnet info,2023-05-10 19:25:31+00:00,https://github.com/cosmos/chain-registry/pull/2083,,
2084.0,[],Replace ARB images,2023-05-10 19:46:24+00:00,https://github.com/cosmos/chain-registry/pull/2084,,
2085.0,[],create path for noble-terra2,2023-05-11 00:25:35+00:00,https://github.com/cosmos/chain-registry/pull/2085,,
2086.0,[],Update latest AIOZ Network version,2023-05-11 04:24:51+00:00,https://github.com/cosmos/chain-registry/pull/2086,,
2087.0,"['bug', 'endpoints']",Check Broken Links,2023-05-11 08:34:48+00:00,https://github.com/cosmos/chain-registry/pull/2087,,
2088.0,[],Add Aura <> Axelar IBC,2023-05-11 15:21:51+00:00,https://github.com/cosmos/chain-registry/pull/2088,,
2089.0,[],Add Neutron APIs for Lavender.Five Nodes,2023-05-11 19:01:07+00:00,https://github.com/cosmos/chain-registry/pull/2089,,
2090.0,[],Add MNTA Token,2023-05-12 08:09:18+00:00,https://github.com/cosmos/chain-registry/pull/2090,,
2091.0,[],Del staking-explorer REST API endpoint for omniflixhub,2023-05-12 10:38:54+00:00,https://github.com/cosmos/chain-registry/pull/2091,,
2093.0,[],CUB Dao token information,2023-05-12 13:42:06+00:00,https://github.com/cosmos/chain-registry/pull/2093,,
2094.0,[],CUB DAO token information,2023-05-12 14:00:53+00:00,https://github.com/cosmos/chain-registry/pull/2094,,
2095.0,[],Update akashtestnet,2023-05-12 15:10:10+00:00,https://github.com/cosmos/chain-registry/pull/2095,,
2096.0,[],added path for kujira neutron,2023-05-12 15:21:38+00:00,https://github.com/cosmos/chain-registry/pull/2096,,
2097.0,[],Upgrade Quicksilver to v1.2.10,2023-05-12 21:24:48+00:00,https://github.com/cosmos/chain-registry/pull/2097,,
2098.0,[],Fix Broken Image URLs,2023-05-12 22:08:58+00:00,https://github.com/cosmos/chain-registry/pull/2098,,
2099.0,[],Update quicksilver chain.json,2023-05-13 15:14:08+00:00,https://github.com/cosmos/chain-registry/pull/2099,,
2100.0,[],Rename provider UTSA to 𝐥𝐞𝐬𝐧𝐢𝐤 | 𝐔𝐓𝐒𝐀,2023-05-14 09:22:02+00:00,https://github.com/cosmos/chain-registry/pull/2100,,
2101.0,[],Rename provider UTSA to 𝐥𝐞𝐬𝐧𝐢𝐤 | 𝐔𝐓𝐒𝐀,2023-05-14 09:22:58+00:00,https://github.com/cosmos/chain-registry/pull/2101,,
2102.0,[],Rename provider UTSA to 𝐥𝐞𝐬𝐧𝐢𝐤 | 𝐔𝐓𝐒𝐀,2023-05-14 09:24:29+00:00,https://github.com/cosmos/chain-registry/pull/2102,,
2103.0,[],Rename provider UTSA to 𝐥𝐞𝐬𝐧𝐢𝐤 | 𝐔𝐓𝐒𝐀,2023-05-14 09:26:10+00:00,https://github.com/cosmos/chain-registry/pull/2103,,
2104.0,[],Rename provider UTSA to 𝐥𝐞𝐬𝐧𝐢𝐤 | 𝐔𝐓𝐒𝐀,2023-05-14 09:27:36+00:00,https://github.com/cosmos/chain-registry/pull/2104,,
2105.0,[],Rename provider UTSA to 𝐥𝐞𝐬𝐧𝐢𝐤 | 𝐔𝐓𝐒𝐀,2023-05-14 09:29:00+00:00,https://github.com/cosmos/chain-registry/pull/2105,,
2106.0,[],Add RPC API and EXPLORER (𝐥𝐞𝐬𝐧𝐢𝐤 | 𝐔𝐓𝐒𝐀) to UPTICK network,2023-05-14 09:34:58+00:00,https://github.com/cosmos/chain-registry/pull/2106,,
2107.0,[],Update chain.json with 1RPC - Automata Network,2023-05-15 09:22:52+00:00,https://github.com/cosmos/chain-registry/pull/2107,,
2108.0,[],Add P2P Endpoints,2023-05-15 11:42:18+00:00,https://github.com/cosmos/chain-registry/pull/2108,,
2109.0,[],Update aura chain.json,2023-05-15 12:12:32+00:00,https://github.com/cosmos/chain-registry/pull/2109,,
2110.0,[],"add 0base.vc rpc,rest to agoric chain.json",2023-05-15 13:33:03+00:00,https://github.com/cosmos/chain-registry/pull/2110,,
2111.0,[],:bug: UWHALE from migaloo fix coingecko,2023-05-15 13:48:49+00:00,https://github.com/cosmos/chain-registry/pull/2111,,
2112.0,[],Upgrade Secret to v1.9,2023-05-15 15:52:54+00:00,https://github.com/cosmos/chain-registry/pull/2112,,
2113.0,[],chore: 🤖 include eden asset info to elystestnet,2023-05-15 16:44:04+00:00,https://github.com/cosmos/chain-registry/pull/2113,,
2114.0,[],Add files via upload,2023-05-15 18:05:23+00:00,https://github.com/cosmos/chain-registry/pull/2114,,
2115.0,[],update,2023-05-15 18:48:52+00:00,https://github.com/cosmos/chain-registry/pull/2115,,
2116.0,[],Add Osmosis' Cosmoshubtestnet nodes,2023-05-15 20:05:11+00:00,https://github.com/cosmos/chain-registry/pull/2116,,
2117.0,[],Replace PEPEC Logo,2023-05-15 21:43:11+00:00,https://github.com/cosmos/chain-registry/pull/2117,,
2118.0,[],add Cascadia chain in testnet category,2023-05-15 21:52:12+00:00,https://github.com/cosmos/chain-registry/pull/2118,,
2119.0,[],Update chain.json,2023-05-16 10:47:44+00:00,https://github.com/cosmos/chain-registry/pull/2119,,
2120.0,[],Update image pepe,2023-05-16 12:52:13+00:00,https://github.com/cosmos/chain-registry/pull/2120,,
2121.0,[],Master pi 2124/upgrades tracker,2023-05-16 18:36:29+00:00,https://github.com/cosmos/chain-registry/pull/2121,,
2122.0,[],Add crescent<>akash,2023-05-17 00:41:03+00:00,https://github.com/cosmos/chain-registry/pull/2122,,
2123.0,[],Add akash <> crescent,2023-05-17 00:59:59+00:00,https://github.com/cosmos/chain-registry/pull/2123,,
2124.0,[],add: endpoints by Hexnodes,2023-05-17 01:50:52+00:00,https://github.com/cosmos/chain-registry/pull/2124,,
2125.0,[],add: endpoints by Hexnodes,2023-05-17 02:04:06+00:00,https://github.com/cosmos/chain-registry/pull/2125,,
2126.0,[],Feat/terra classic 2.0.1 update,2023-05-17 13:17:04+00:00,https://github.com/cosmos/chain-registry/pull/2126,,
2127.0,[],Add Kleomedes Sommelier Public Endpoints,2023-05-17 15:48:40+00:00,https://github.com/cosmos/chain-registry/pull/2127,,
2128.0,[],Emergency Secret Upgrade to v1.9.2,2023-05-17 17:39:02+00:00,https://github.com/cosmos/chain-registry/pull/2128,,
2129.0,[],update umeed version,2023-05-17 22:30:56+00:00,https://github.com/cosmos/chain-registry/pull/2129,,
2130.0,[],fixed wrong name Provider,2023-05-18 01:05:49+00:00,https://github.com/cosmos/chain-registry/pull/2130,,
2131.0,[],ibc: Add aura-nois,2023-05-18 06:29:42+00:00,https://github.com/cosmos/chain-registry/pull/2131,,
2132.0,[],Terra patch 6,2023-05-18 12:56:53+00:00,https://github.com/cosmos/chain-registry/pull/2132,,
2133.0,[],Update `ibc` akashtestnet-osmosistestnet5,2023-05-18 13:14:28+00:00,https://github.com/cosmos/chain-registry/pull/2133,,
2134.0,[],Added the correct chain_name for the testnet,2023-05-18 15:17:27+00:00,https://github.com/cosmos/chain-registry/pull/2134,,
2135.0,[],Add Stride-Umee IBC Info,2023-05-18 23:01:04+00:00,https://github.com/cosmos/chain-registry/pull/2135,,
2136.0,[],add checksums and sdk/ibc/consensus info to gaiad,2023-05-19 02:03:24+00:00,https://github.com/cosmos/chain-registry/pull/2136,,
2137.0,[],Add Gitopia Mainnet,2023-05-19 14:31:31+00:00,https://github.com/cosmos/chain-registry/pull/2137,,
2138.0,[],Update Lavender.Five public endpoints,2023-05-19 17:11:13+00:00,https://github.com/cosmos/chain-registry/pull/2138,,
2139.0,[],Add template dir,2023-05-19 18:03:19+00:00,https://github.com/cosmos/chain-registry/pull/2139,,
2140.0,[],Add PublicNode Injective Endpoint,2023-05-19 18:44:10+00:00,https://github.com/cosmos/chain-registry/pull/2140,,
2141.0,[],Add Gitopia <> Lavender.Five endpoints,2023-05-19 18:44:34+00:00,https://github.com/cosmos/chain-registry/pull/2141,,
2142.0,[],add gitopia,2023-05-19 21:31:37+00:00,https://github.com/cosmos/chain-registry/pull/2142,,
2143.0,[],Add IBCX,2023-05-19 22:39:16+00:00,https://github.com/cosmos/chain-registry/pull/2143,,
2144.0,[],new path for odin osmosis,2023-05-20 04:23:54+00:00,https://github.com/cosmos/chain-registry/pull/2144,,
2145.0,[],add axelar odin path,2023-05-20 05:27:25+00:00,https://github.com/cosmos/chain-registry/pull/2145,,
2146.0,[],Updated nodes,2023-05-20 12:49:18+00:00,https://github.com/cosmos/chain-registry/pull/2146,,
2147.0,[],Add Stride's stUMEE,2023-05-21 19:16:22+00:00,https://github.com/cosmos/chain-registry/pull/2147,,
2148.0,[],Add steths,2023-05-21 19:24:24+00:00,https://github.com/cosmos/chain-registry/pull/2148,,
2149.0,[],genznodes endpoints - gitopia,2023-05-21 21:18:37+00:00,https://github.com/cosmos/chain-registry/pull/2149,,
2150.0,[],"add: endpoints, seeds node",2023-05-22 02:14:31+00:00,https://github.com/cosmos/chain-registry/pull/2150,,
2151.0,[],"Update Gitopia chain. Adding RPC,API,EXP from 𝐥𝐞𝐬𝐧𝐢𝐤 | 𝐔𝐓𝐒𝐀",2023-05-22 07:21:26+00:00,https://github.com/cosmos/chain-registry/pull/2151,,
2152.0,[],Add Coreum testnet rest endpoint,2023-05-22 10:36:46+00:00,https://github.com/cosmos/chain-registry/pull/2152,,
2153.0,[],Create aioz-osmosis.json,2023-05-22 12:11:04+00:00,https://github.com/cosmos/chain-registry/pull/2153,,
