number,label,title,created,html_url,state,merged_at
2589.0,[],Add SGE Network ,2023-07-31 12:54:15+00:00,https://github.com/cosmos/chain-registry/pull/2589,closed,2023-08-05 17:47:16+00:00
2590.0,[],Update chain4energy,2023-07-31 20:09:59+00:00,https://github.com/cosmos/chain-registry/pull/2590,closed,2023-08-01 00:54:59+00:00
2591.0,[],Update chain.json,2023-08-01 02:24:42+00:00,https://github.com/cosmos/chain-registry/pull/2591,closed,2023-08-02 00:26:30+00:00
2592.0,[],Upgrade Qwoyn to v5.2.0,2023-08-01 03:07:29+00:00,https://github.com/cosmos/chain-registry/pull/2592,closed,2023-08-08 16:42:41+00:00
2593.0,[],Starname chain - Update version and add new endpoint providers,2023-08-01 09:51:55+00:00,https://github.com/cosmos/chain-registry/pull/2593,closed,2023-11-21 19:35:59+00:00
2594.0,[],Add Comdex support by Stakeflow,2023-08-01 11:39:57+00:00,https://github.com/cosmos/chain-registry/pull/2594,closed,2023-08-02 00:29:27+00:00
2595.0,[],Update chain.json,2023-08-01 14:53:25+00:00,https://github.com/cosmos/chain-registry/pull/2595,closed,2023-08-02 00:29:56+00:00
2596.0,[],removed bitsong archive validatrium endpoint,2023-08-01 15:21:28+00:00,https://github.com/cosmos/chain-registry/pull/2596,closed,2023-08-02 00:34:05+00:00
2597.0,[],Update passage chain id and recommended binary version,2023-08-01 17:57:47+00:00,https://github.com/cosmos/chain-registry/pull/2597,closed,
2598.0,[],Move passage-1 information to passage1,2023-08-01 19:32:45+00:00,https://github.com/cosmos/chain-registry/pull/2598,closed,2023-08-02 00:42:49+00:00
2599.0,[],add xxx token,2023-08-01 21:39:29+00:00,https://github.com/cosmos/chain-registry/pull/2599,closed,2023-08-02 18:32:06+00:00
2600.0,[],Update README.md,2023-08-02 00:15:52+00:00,https://github.com/cosmos/chain-registry/pull/2600,closed,2023-08-02 00:55:52+00:00
2601.0,[],Upgrade Juno to v16,2023-08-02 03:57:24+00:00,https://github.com/cosmos/chain-registry/pull/2601,closed,2023-08-08 16:43:09+00:00
2602.0,[],Upgrade Lum Network to v1.5.2,2023-08-02 04:06:45+00:00,https://github.com/cosmos/chain-registry/pull/2602,closed,2023-08-07 17:44:06+00:00
2603.0,[],chore: update persistencetestnet2 ,2023-08-02 06:10:42+00:00,https://github.com/cosmos/chain-registry/pull/2603,closed,2023-08-02 18:42:26+00:00
2604.0,[],update chain.json,2023-08-02 06:44:02+00:00,https://github.com/cosmos/chain-registry/pull/2604,closed,2023-08-02 18:42:59+00:00
2605.0,[],Add Statemine USDT ,2023-08-02 07:28:17+00:00,https://github.com/cosmos/chain-registry/pull/2605,closed,2023-08-03 22:24:00+00:00
2606.0,[],Update `ibc` akashtestnet-osmosistestnet5,2023-08-02 11:50:06+00:00,https://github.com/cosmos/chain-registry/pull/2606,closed,2023-08-02 18:46:05+00:00
2607.0,[],Update `ibc` cosmoshubtestnet-osmosistestnet5,2023-08-02 12:01:48+00:00,https://github.com/cosmos/chain-registry/pull/2607,closed,2023-08-02 18:46:23+00:00
2608.0,[],"Add ""windows/arm64"" to schema",2023-08-02 14:47:28+00:00,https://github.com/cosmos/chain-registry/pull/2608,closed,2023-08-02 14:50:23+00:00
2609.0,[],Update StakerHouse endpoints,2023-08-02 14:59:51+00:00,https://github.com/cosmos/chain-registry/pull/2609,closed,2023-08-02 18:47:13+00:00
2610.0,[],Update Chihuahua Gas,2023-08-02 16:30:34+00:00,https://github.com/cosmos/chain-registry/pull/2610,closed,2023-08-02 16:32:47+00:00
2611.0,[],Add Comdex grpc,2023-08-03 14:50:53+00:00,https://github.com/cosmos/chain-registry/pull/2611,closed,2023-08-03 22:39:10+00:00
2612.0,[],Update `ibc` akashtestnet-osmosistestnet5,2023-08-03 16:04:42+00:00,https://github.com/cosmos/chain-registry/pull/2612,closed,2023-08-04 17:08:35+00:00
2613.0,[],Switch Osmosistestnet chain names,2023-08-03 22:09:09+00:00,https://github.com/cosmos/chain-registry/pull/2613,closed,2023-08-03 22:33:39+00:00
2614.0,['chain-upgrade'],Upgrade Chihuahua to v500,2023-08-04 04:25:05+00:00,https://github.com/cosmos/chain-registry/pull/2614,closed,2023-08-11 16:41:14+00:00
2615.0,[],Add 10 public RPC,2023-08-04 08:50:26+00:00,https://github.com/cosmos/chain-registry/pull/2615,closed,2023-08-04 17:20:40+00:00
2616.0,[],removed bitsong archive validatrium endpoint,2023-08-04 14:50:59+00:00,https://github.com/cosmos/chain-registry/pull/2616,closed,2023-08-04 17:20:11+00:00
2618.0,[],Patch Carbon to v2.27.3,2023-08-04 17:40:56+00:00,https://github.com/cosmos/chain-registry/pull/2618,closed,2023-08-04 18:31:20+00:00
2619.0,[],Update Lum Network to v1.5.2,2023-08-04 19:51:05+00:00,https://github.com/cosmos/chain-registry/pull/2619,closed,2023-08-04 21:45:16+00:00
2620.0,[],Update Cosmos Spaces endpoints on 6 Chains,2023-08-04 23:09:43+00:00,https://github.com/cosmos/chain-registry/pull/2620,closed,2023-08-05 17:41:25+00:00
2621.0,[],Add DGL image file via upload to Juno registry,2023-08-05 09:11:44+00:00,https://github.com/cosmos/chain-registry/pull/2621,closed,2023-08-07 23:25:43+00:00
2622.0,[],Update `ibc` akashtestnet-osmosistestnet,2023-08-05 09:31:30+00:00,https://github.com/cosmos/chain-registry/pull/2622,closed,2023-08-05 17:43:52+00:00
2623.0,[],Add `ibc` neutron-stargaze,2023-08-05 12:31:14+00:00,https://github.com/cosmos/chain-registry/pull/2623,closed,2023-08-05 17:44:14+00:00
2625.0,[],update mars chain.json,2023-08-06 00:35:17+00:00,https://github.com/cosmos/chain-registry/pull/2625,closed,2023-08-06 17:24:45+00:00
2626.0,[],Update assetlist.json,2023-08-07 03:01:18+00:00,https://github.com/cosmos/chain-registry/pull/2626,closed,2023-08-07 16:47:53+00:00
2627.0,[],Upgrade Carbon to v2.28.0,2023-08-07 08:21:41+00:00,https://github.com/cosmos/chain-registry/pull/2627,closed,2023-08-07 16:48:16+00:00
2628.0,[],Added rpc & rest from High Stakes CH,2023-08-07 11:08:46+00:00,https://github.com/cosmos/chain-registry/pull/2628,closed,2023-08-07 17:03:31+00:00
2629.0,[],Add Archway <> JUNO IBC,2023-08-07 15:06:02+00:00,https://github.com/cosmos/chain-registry/pull/2629,closed,2023-08-07 23:27:05+00:00
2630.0,[],Update KYVE info and logo,2023-08-07 17:42:59+00:00,https://github.com/cosmos/chain-registry/pull/2630,closed,
2631.0,[],Update KYVE token logos and gas prices,2023-08-07 17:46:49+00:00,https://github.com/cosmos/chain-registry/pull/2631,closed,2023-08-07 17:52:13+00:00
2632.0,[],Add Oni Validator RPC's,2023-08-07 18:44:43+00:00,https://github.com/cosmos/chain-registry/pull/2632,closed,2023-08-07 23:27:13+00:00
2633.0,[],Move passage to archive dir,2023-08-08 16:48:53+00:00,https://github.com/cosmos/chain-registry/pull/2633,,
2635.0,[],Add asset hub logo,2023-08-08 19:18:45+00:00,https://github.com/cosmos/chain-registry/pull/2635,closed,2023-08-08 19:20:19+00:00
2636.0,[],"Add missing images (DOT.axl, USDT.composable)",2023-08-08 20:28:45+00:00,https://github.com/cosmos/chain-registry/pull/2636,closed,2023-08-08 20:32:35+00:00
2637.0,[],Add Additional Mintage and Test Mintage,2023-08-08 20:46:34+00:00,https://github.com/cosmos/chain-registry/pull/2637,closed,2023-08-08 20:48:14+00:00
2638.0,[],Fix PICA trace with additional-mintage,2023-08-08 21:12:49+00:00,https://github.com/cosmos/chain-registry/pull/2638,closed,2023-08-08 21:21:03+00:00
2639.0,[],Upgrade Omniflix Hub to v0.12.x,2023-08-08 21:22:15+00:00,https://github.com/cosmos/chain-registry/pull/2639,closed,2023-08-17 19:26:16+00:00
2640.0,[],Update USDT.Comp for Osmosis,2023-08-08 21:33:15+00:00,https://github.com/cosmos/chain-registry/pull/2640,closed,2023-08-08 21:36:39+00:00
2641.0,[],Fix wrong `chain_name` in assetList for Terra testnet,2023-08-09 09:19:12+00:00,https://github.com/cosmos/chain-registry/pull/2641,closed,2023-08-09 18:22:44+00:00
2642.0,[],Add coreum-osmosis ibc channels,2023-08-09 11:49:35+00:00,https://github.com/cosmos/chain-registry/pull/2642,closed,2023-08-09 18:22:53+00:00
2643.0,[],Upgrade coreum chain to v2.0.2,2023-08-09 14:05:36+00:00,https://github.com/cosmos/chain-registry/pull/2643,closed,2023-08-09 18:25:34+00:00
2644.0,[],Upgrade Cosmos Hub testnet to v11.0.0,2023-08-09 19:07:10+00:00,https://github.com/cosmos/chain-registry/pull/2644,closed,2023-08-09 19:51:48+00:00
2645.0,[],Add Versions schema + Osmosis versions,2023-08-09 20:27:53+00:00,https://github.com/cosmos/chain-registry/pull/2645,closed,2023-12-18 19:47:42+00:00
2646.0,[],Modify coreum-osmosis IBC information,2023-08-10 10:11:36+00:00,https://github.com/cosmos/chain-registry/pull/2646,closed,2023-08-10 16:24:03+00:00
2647.0,[],Updated seed nodes,2023-08-10 11:19:01+00:00,https://github.com/cosmos/chain-registry/pull/2647,closed,2023-08-10 16:24:18+00:00
2648.0,[],Upgrade Quicksilver to v1.2.16,2023-08-10 13:45:59+00:00,https://github.com/cosmos/chain-registry/pull/2648,closed,2023-08-10 16:24:58+00:00
2649.0,[],Zaktualizuj assetlist.json -zmień xxx.png na xxx3.png,2023-08-10 14:26:38+00:00,https://github.com/cosmos/chain-registry/pull/2649,closed,2023-08-11 00:31:45+00:00
2650.0,[],Patch Composable v4 to v4.5.0,2023-08-10 15:09:24+00:00,https://github.com/cosmos/chain-registry/pull/2650,closed,2023-08-10 16:26:43+00:00
2651.0,[],New IBC connections for Coreum,2023-08-10 15:30:13+00:00,https://github.com/cosmos/chain-registry/pull/2651,closed,2023-08-10 16:27:18+00:00
2652.0,[],Add `ibc` dydxtestnet paths,2023-08-10 19:28:03+00:00,https://github.com/cosmos/chain-registry/pull/2652,closed,2023-08-10 21:17:23+00:00
2653.0,[],Update Kava USDT base denom,2023-08-10 20:43:06+00:00,https://github.com/cosmos/chain-registry/pull/2653,closed,2023-08-10 20:47:41+00:00
2654.0,[],Add axlUSDT images for Osmosis,2023-08-10 21:16:54+00:00,https://github.com/cosmos/chain-registry/pull/2654,closed,2023-08-10 21:19:57+00:00
2655.0,[],Add marked DOT images to Osmosis,2023-08-10 21:27:48+00:00,https://github.com/cosmos/chain-registry/pull/2655,closed,2023-08-10 21:34:48+00:00
2656.0,[],Fix USDT.axl images,2023-08-10 21:52:16+00:00,https://github.com/cosmos/chain-registry/pull/2656,closed,2023-08-10 22:12:57+00:00
2657.0,[],coreum-evmos ibc connection,2023-08-11 10:29:10+00:00,https://github.com/cosmos/chain-registry/pull/2657,closed,2023-08-11 16:40:15+00:00
2658.0,[],Remove RPC support,2023-08-11 13:33:36+00:00,https://github.com/cosmos/chain-registry/pull/2658,closed,2023-08-11 16:40:31+00:00
2659.0,['chain-upgrade'],upgrade chihuahua to v501,2023-08-11 15:37:57+00:00,https://github.com/cosmos/chain-registry/pull/2659,closed,2023-08-17 15:21:29+00:00
2660.0,[],Upgrade Stride to v13,2023-08-11 21:29:05+00:00,https://github.com/cosmos/chain-registry/pull/2660,closed,2023-08-17 19:25:52+00:00
2661.0,[],Update Qwoyn mainnet and testnet,2023-08-11 23:24:23+00:00,https://github.com/cosmos/chain-registry/pull/2661,closed,
2662.0,[],"Add Luganodes to seeders, rpc, rest and grpc APIs",2023-08-11 23:49:17+00:00,https://github.com/cosmos/chain-registry/pull/2662,closed,2023-08-12 05:20:30+00:00
2663.0,[],"update version { realio , planq }",2023-08-12 13:40:09+00:00,https://github.com/cosmos/chain-registry/pull/2663,closed,2023-08-16 05:27:33+00:00
2664.0,[],Returning the image and adding coingecko,2023-08-12 20:10:04+00:00,https://github.com/cosmos/chain-registry/pull/2664,closed,
2665.0,['chain-upgrade'],Upgrade Secret to v1.10,2023-08-14 17:18:48+00:00,https://github.com/cosmos/chain-registry/pull/2665,closed,2023-08-14 21:30:57+00:00
2666.0,[],Add Sei Mainnet,2023-08-14 21:16:38+00:00,https://github.com/cosmos/chain-registry/pull/2666,closed,2023-08-15 15:19:49+00:00
2667.0,[],add Mun Blockchain,2023-08-15 06:58:06+00:00,https://github.com/cosmos/chain-registry/pull/2667,closed,2023-08-15 19:31:06+00:00
2668.0,[],Add `ibc` cronos-kava,2023-08-15 15:50:59+00:00,https://github.com/cosmos/chain-registry/pull/2668,closed,2023-08-15 19:29:03+00:00
2669.0,[],Create osmosis-sei.json,2023-08-15 19:46:24+00:00,https://github.com/cosmos/chain-registry/pull/2669,closed,2023-08-15 19:48:39+00:00
2671.0,[],Add Composable Pica image via symlinks (Proposed Solution),2023-08-15 22:14:15+00:00,https://github.com/cosmos/chain-registry/pull/2671,closed,
2672.0,[],add archway-nois IBC connection,2023-08-15 22:18:06+00:00,https://github.com/cosmos/chain-registry/pull/2672,closed,2023-08-16 01:37:33+00:00
2673.0,['chain-upgrade'],Upgrade Quasar to v1,2023-08-16 04:35:46+00:00,https://github.com/cosmos/chain-registry/pull/2673,closed,2023-08-17 19:28:36+00:00
2674.0,[],Fix Nomic stakenet from 'develop' to 'main',2023-08-16 04:44:46+00:00,https://github.com/cosmos/chain-registry/pull/2674,closed,2023-08-17 15:20:50+00:00
2675.0,['chain-upgrade'],Upgrade Rebus to v0.4.0,2023-08-16 05:20:24+00:00,https://github.com/cosmos/chain-registry/pull/2675,closed,2023-08-27 21:12:01+00:00
2676.0,[],update oraichain version v0.41.3,2023-08-16 08:46:21+00:00,https://github.com/cosmos/chain-registry/pull/2676,closed,2023-08-17 19:17:24+00:00
2677.0,[],Add Agoric-Archway IBC,2023-08-16 10:14:12+00:00,https://github.com/cosmos/chain-registry/pull/2677,closed,2023-08-16 14:09:45+00:00
2678.0,[],Add Indonode,2023-08-16 13:18:57+00:00,https://github.com/cosmos/chain-registry/pull/2678,closed,2023-08-16 21:23:19+00:00
2679.0,[],Create archway-secretnetwork.json,2023-08-16 14:41:18+00:00,https://github.com/cosmos/chain-registry/pull/2679,closed,2023-08-16 16:13:33+00:00
2680.0,[],Increase minimum gas for Secret to 0.1uscrt,2023-08-16 16:28:14+00:00,https://github.com/cosmos/chain-registry/pull/2680,closed,2023-08-16 16:32:10+00:00
2682.0,[],Teritori update chain logo and description,2023-08-17 01:59:47+00:00,https://github.com/cosmos/chain-registry/pull/2682,closed,2023-08-17 19:16:09+00:00
2683.0,[],Add StakerHouse gRPC for Stargaze,2023-08-17 08:39:55+00:00,https://github.com/cosmos/chain-registry/pull/2683,closed,2023-08-17 19:17:40+00:00
2684.0,[],BitCanna testnet binary update,2023-08-17 10:56:59+00:00,https://github.com/cosmos/chain-registry/pull/2684,closed,2023-08-28 16:24:23+00:00
2685.0,[],valid injectivetestnet genesis,2023-08-17 11:06:10+00:00,https://github.com/cosmos/chain-registry/pull/2685,closed,2023-08-17 19:19:38+00:00
2686.0,[],BitCanna MainNET binary update,2023-08-17 11:26:37+00:00,https://github.com/cosmos/chain-registry/pull/2686,closed,
2687.0,[],Upgrade BitCanna to v2.0.3,2023-08-17 15:18:31+00:00,https://github.com/cosmos/chain-registry/pull/2687,closed,
2688.0,[],"Update assetlist.json - coingeckoid = sei-network, not sei",2023-08-17 21:11:55+00:00,https://github.com/cosmos/chain-registry/pull/2688,closed,2023-08-18 21:51:24+00:00
2689.0,[],Update Stride Fees and IBC Connections,2023-08-17 21:53:32+00:00,https://github.com/cosmos/chain-registry/pull/2689,closed,2023-08-17 22:31:14+00:00
2690.0,[],add doravota testnet,2023-08-18 08:05:31+00:00,https://github.com/cosmos/chain-registry/pull/2690,closed,2023-08-19 23:14:52+00:00
2691.0,[],chore: update EZStaking App links (explorer),2023-08-18 10:23:44+00:00,https://github.com/cosmos/chain-registry/pull/2691,closed,2023-08-18 19:43:11+00:00
2692.0,[],add sei-planq IBC path,2023-08-18 15:10:04+00:00,https://github.com/cosmos/chain-registry/pull/2692,closed,
2693.0,[],Add planq-sei IBC path,2023-08-18 15:18:19+00:00,https://github.com/cosmos/chain-registry/pull/2693,closed,2023-08-18 19:43:36+00:00
2694.0,[],Create akash-archway.json,2023-08-18 16:04:45+00:00,https://github.com/cosmos/chain-registry/pull/2694,closed,2023-08-18 16:06:09+00:00
2695.0,[],Add ValidatorNode API/RPC & Explorer endpoints,2023-08-18 19:26:56+00:00,https://github.com/cosmos/chain-registry/pull/2695,closed,2023-08-18 21:19:22+00:00
2696.0,[],Add Real Yield Eth from Sommelier to Axelar Asset List,2023-08-18 21:17:08+00:00,https://github.com/cosmos/chain-registry/pull/2696,closed,2023-08-18 21:44:11+00:00
2697.0,[],Add Real Yield ETH and Real Yield USD token logo images,2023-08-18 21:47:55+00:00,https://github.com/cosmos/chain-registry/pull/2697,closed,2023-08-18 21:49:38+00:00
2698.0,[],Fix Real Yield Eth Base denom in Axelar,2023-08-18 22:14:18+00:00,https://github.com/cosmos/chain-registry/pull/2698,closed,2023-08-18 22:15:49+00:00
2699.0,[],Update the lava testnet2 rpc,2023-08-19 06:10:22+00:00,https://github.com/cosmos/chain-registry/pull/2699,closed,
2700.0,[],Update chain registry for Lava testnet 2,2023-08-19 07:51:59+00:00,https://github.com/cosmos/chain-registry/pull/2700,closed,2023-08-22 03:47:21+00:00
2701.0,[],Add `ibc` neutron-sei,2023-08-19 12:21:02+00:00,https://github.com/cosmos/chain-registry/pull/2701,closed,2023-08-19 23:11:26+00:00
2702.0,[],Update chain.json of Sentinel,2023-08-19 17:18:09+00:00,https://github.com/cosmos/chain-registry/pull/2702,closed,2023-08-20 02:30:23+00:00
2703.0,[],add Indonode,2023-08-20 04:19:51+00:00,https://github.com/cosmos/chain-registry/pull/2703,closed,2023-08-22 02:31:51+00:00
2704.0,[],Upgrade Jackal to v3.0.0,2023-08-20 09:38:05+00:00,https://github.com/cosmos/chain-registry/pull/2704,closed,2023-08-24 02:22:20+00:00
2705.0,[],Update chain.json,2023-08-20 13:53:35+00:00,https://github.com/cosmos/chain-registry/pull/2705,closed,2023-08-22 02:32:49+00:00
2706.0,[],Update Mintscan chain.json,2023-08-21 07:27:49+00:00,https://github.com/cosmos/chain-registry/pull/2706,closed,2023-08-24 02:41:58+00:00
2707.0,[],add qsomm to assetlist,2023-08-21 15:15:06+00:00,https://github.com/cosmos/chain-registry/pull/2707,closed,2023-08-21 16:26:54+00:00
2708.0,[],Add `xion-testnet-1` network info,2023-08-21 16:03:59+00:00,https://github.com/cosmos/chain-registry/pull/2708,closed,2023-08-23 20:18:18+00:00
2709.0,[],"Update chain.json - LumenX chain status ""killed""",2023-08-21 18:26:09+00:00,https://github.com/cosmos/chain-registry/pull/2709,closed,2023-08-22 02:41:07+00:00
2710.0,[],Fix jackal-kujira ibc json,2023-08-21 19:25:49+00:00,https://github.com/cosmos/chain-registry/pull/2710,closed,2023-08-21 19:50:57+00:00
2711.0,[],fix comdex-crescent ibc json,2023-08-21 20:37:47+00:00,https://github.com/cosmos/chain-registry/pull/2711,closed,2023-08-22 03:32:25+00:00
2712.0,[],Add Kava `USDt` to assetlists,2023-08-21 21:23:00+00:00,https://github.com/cosmos/chain-registry/pull/2712,closed,2023-08-22 02:46:38+00:00
2713.0,[],Upgrade Nois to v1.0.4,2023-08-21 23:41:25+00:00,https://github.com/cosmos/chain-registry/pull/2713,closed,2023-08-22 02:49:48+00:00
2714.0,[],Upgrade Passage to v2.0.1,2023-08-22 01:33:09+00:00,https://github.com/cosmos/chain-registry/pull/2714,closed,2023-08-22 02:50:13+00:00
2715.0,[],Update Shentu chain.json,2023-08-22 04:00:24+00:00,https://github.com/cosmos/chain-registry/pull/2715,closed,2023-08-23 20:19:34+00:00
2716.0,[],Add gas prices to passage chain,2023-08-22 06:52:03+00:00,https://github.com/cosmos/chain-registry/pull/2716,closed,2023-08-22 22:23:33+00:00
2717.0,[],"Add Autostake cheqd,chain4energy and ununifi endpoints",2023-08-22 12:16:53+00:00,https://github.com/cosmos/chain-registry/pull/2717,closed,2023-08-22 17:47:26+00:00
2718.0,[],remove coreum-cosmos-hub-ibc,2023-08-22 16:18:03+00:00,https://github.com/cosmos/chain-registry/pull/2718,closed,2023-08-22 22:21:24+00:00
2719.0,[],Upgrade Carbon to v2.29.0,2023-08-22 16:52:13+00:00,https://github.com/cosmos/chain-registry/pull/2719,closed,2023-08-23 20:19:08+00:00
2720.0,[],Upgrade Akash to v0.24.0,2023-08-23 05:38:16+00:00,https://github.com/cosmos/chain-registry/pull/2720,closed,2023-09-01 15:49:05+00:00
2721.0,[],Added ZetaChain Testnet,2023-08-23 13:07:14+00:00,https://github.com/cosmos/chain-registry/pull/2721,closed,2023-08-23 20:22:36+00:00
2722.0,[],add passage-osmosis IBC,2023-08-23 14:39:58+00:00,https://github.com/cosmos/chain-registry/pull/2722,closed,2023-08-23 18:03:43+00:00
2723.0,[],Update chain.json adding cosmos spaces endpoints,2023-08-23 15:16:52+00:00,https://github.com/cosmos/chain-registry/pull/2723,closed,2023-08-23 20:21:41+00:00
2724.0,[],Osmosis v17,2023-08-23 16:26:52+00:00,https://github.com/cosmos/chain-registry/pull/2724,closed,
2725.0,[],Upgrade Carbon to v2.30.0,2023-08-24 07:55:50+00:00,https://github.com/cosmos/chain-registry/pull/2725,closed,2023-08-28 17:29:25+00:00
2726.0,[],Add Wormhole Gateway ibc connection to Osmosis,2023-08-24 22:01:53+00:00,https://github.com/cosmos/chain-registry/pull/2726,closed,2023-08-30 16:41:37+00:00
2727.0,[],Fix Kujira to Stride connection info,2023-08-24 23:13:51+00:00,https://github.com/cosmos/chain-registry/pull/2727,closed,2023-08-27 18:15:39+00:00
2728.0,[],"feat (teritori): Add png logo, update chain logo",2023-08-25 01:06:38+00:00,https://github.com/cosmos/chain-registry/pull/2728,closed,2023-08-25 18:19:17+00:00
2729.0,[],Add NEXX ,2023-08-25 09:53:20+00:00,https://github.com/cosmos/chain-registry/pull/2729,closed,2023-08-26 00:55:30+00:00
2730.0,[],Fix typo on Teritori SVG logo,2023-08-25 13:59:30+00:00,https://github.com/cosmos/chain-registry/pull/2730,closed,
2731.0,[],Add NEOK to asset list,2023-08-25 16:02:30+00:00,https://github.com/cosmos/chain-registry/pull/2731,closed,2023-08-25 23:45:03+00:00
2732.0,[],Stargaze v12 Upgrade,2023-08-25 16:42:36+00:00,https://github.com/cosmos/chain-registry/pull/2732,closed,2023-09-01 15:49:30+00:00
2733.0,['chain-upgrade'],Upgrade Cosmoshub to v12,2023-08-25 20:14:15+00:00,https://github.com/cosmos/chain-registry/pull/2733,closed,2023-09-13 13:46:45+00:00
2734.0,[],Chain.json automatic update,2023-08-26 00:01:08+00:00,https://github.com/cosmos/chain-registry/pull/2734,closed,2023-08-26 17:18:43+00:00
2735.0,[],Add MathNodes Persistent Peer to Decentr chain.json,2023-08-26 21:45:14+00:00,https://github.com/cosmos/chain-registry/pull/2735,closed,2023-08-27 19:11:38+00:00
2736.0,[],Upgrade Stride to v14,2023-08-28 04:53:40+00:00,https://github.com/cosmos/chain-registry/pull/2736,closed,2023-08-31 19:05:01+00:00
2737.0,[],Add endpoints for terra2 in chains.json,2023-08-28 11:09:16+00:00,https://github.com/cosmos/chain-registry/pull/2737,closed,2023-08-28 17:30:05+00:00
2738.0,[],Update neutron testnet info,2023-08-28 11:15:17+00:00,https://github.com/cosmos/chain-registry/pull/2738,closed,2023-08-28 17:40:30+00:00
2739.0,[],Upgrade Cosmos Hub Testnet to v12,2023-08-28 12:58:28+00:00,https://github.com/cosmos/chain-registry/pull/2739,closed,2023-08-28 17:32:14+00:00
2740.0,[],Add provider chain of Replicated Security Testnet ,2023-08-28 14:31:09+00:00,https://github.com/cosmos/chain-registry/pull/2740,closed,2023-09-20 22:18:44+00:00
2741.0,[],Fix Neutron Testnet versions,2023-08-28 17:42:34+00:00,https://github.com/cosmos/chain-registry/pull/2741,closed,2023-08-28 17:44:23+00:00
2742.0,[],Add stSOMM Info,2023-08-28 18:45:30+00:00,https://github.com/cosmos/chain-registry/pull/2742,closed,2023-08-28 19:18:26+00:00
2743.0,[],Add Wormhole Gateway chain and initial assetlist,2023-08-28 20:54:10+00:00,https://github.com/cosmos/chain-registry/pull/2743,closed,2023-08-30 16:32:31+00:00
2744.0,[],Add L0vd.com public endpoints,2023-08-29 12:03:47+00:00,https://github.com/cosmos/chain-registry/pull/2744,closed,2023-08-29 16:30:11+00:00
2745.0,[],add Sei Network RPC / API / gRPC / seed,2023-08-29 15:36:12+00:00,https://github.com/cosmos/chain-registry/pull/2745,closed,2023-08-29 16:29:09+00:00
2746.0,[],Upgrade Impact Hub to v2,2023-08-29 18:04:28+00:00,https://github.com/cosmos/chain-registry/pull/2746,closed,2023-09-05 19:29:17+00:00
2747.0,[],Upgrade Desmos to v6,2023-08-29 18:08:54+00:00,https://github.com/cosmos/chain-registry/pull/2747,closed,2023-09-11 16:43:00+00:00
2748.0,[],"Add SUI, APT, SOL, BONK, WSOL, tBTC",2023-08-29 21:53:22+00:00,https://github.com/cosmos/chain-registry/pull/2748,closed,2023-08-30 15:44:11+00:00
2749.0,[],Upgrade Carbon to v2.31.0,2023-08-30 03:51:46+00:00,https://github.com/cosmos/chain-registry/pull/2749,closed,2023-08-30 15:45:12+00:00
2750.0,[],Add Arkeo Network testnet,2023-08-30 09:16:20+00:00,https://github.com/cosmos/chain-registry/pull/2750,closed,2023-09-01 17:14:10+00:00
2751.0,[],Update `ibc` cosmoshubtestnet-osmosistestnet,2023-08-30 11:34:04+00:00,https://github.com/cosmos/chain-registry/pull/2751,closed,2023-08-30 17:07:00+00:00
2752.0,[],Add FX to Cosmos Hub,2023-08-30 17:05:11+00:00,https://github.com/cosmos/chain-registry/pull/2752,closed,2023-08-30 17:06:45+00:00
2753.0,[],Add `ibc` celestiatestnet3-neutrontestnet,2023-08-30 18:04:27+00:00,https://github.com/cosmos/chain-registry/pull/2753,closed,2023-08-30 21:43:38+00:00
2754.0,[],Fix stride side connection for kuji <-> stride,2023-08-30 18:35:21+00:00,https://github.com/cosmos/chain-registry/pull/2754,closed,2023-08-30 21:43:12+00:00
2755.0,[],Add Wormhole marked logos to Osmosis Images,2023-08-30 21:41:17+00:00,https://github.com/cosmos/chain-registry/pull/2755,closed,2023-08-30 21:42:43+00:00
2756.0,[],Add NEXX to Junotestnet-Osmosistestnet.json,2023-08-31 06:43:40+00:00,https://github.com/cosmos/chain-registry/pull/2756,closed,2023-09-09 02:49:12+00:00
2757.0,[],Add ojo testnet,2023-08-31 15:41:03+00:00,https://github.com/cosmos/chain-registry/pull/2757,closed,2023-08-31 19:09:51+00:00
2758.0,[],akash: prep for mainnet6,2023-08-31 15:41:33+00:00,https://github.com/cosmos/chain-registry/pull/2758,closed,
2759.0,[],Add Temporal Testnet,2023-08-31 18:38:06+00:00,https://github.com/cosmos/chain-registry/pull/2759,closed,2023-09-01 19:03:12+00:00
2760.0,[],Update Description for Crypto.org Chain,2023-08-31 20:27:03+00:00,https://github.com/cosmos/chain-registry/pull/2760,closed,2023-09-07 15:32:09+00:00
2761.0,[],Add Safe Block,2023-08-31 22:29:17+00:00,https://github.com/cosmos/chain-registry/pull/2761,closed,
2762.0,[],Add Safe Block peer/explorer,2023-08-31 22:39:29+00:00,https://github.com/cosmos/chain-registry/pull/2762,closed,
2763.0,[],Add Safe Block Explorer,2023-08-31 22:42:13+00:00,https://github.com/cosmos/chain-registry/pull/2763,closed,2023-09-01 04:49:05+00:00
2764.0,[],Update chain,2023-09-01 10:42:25+00:00,https://github.com/cosmos/chain-registry/pull/2764,closed,2023-09-01 17:14:28+00:00
2765.0,[],"chore: add ibc paths comdex-persistence.json, crescent-persistence.js…",2023-09-01 14:29:57+00:00,https://github.com/cosmos/chain-registry/pull/2765,closed,2023-09-01 17:15:00+00:00
